Date,HomeTeam,AwayTeam,FTHG,FTAG,HC,AC
06/05/17,Hull,Sunderland,0,2,7,4
06/05/17,Leicester,Watford,3,0,10,1
06/05/17,Man City,Crystal Palace,5,0,9,3
06/05/17,Swansea,Everton,1,0,9,5
07/05/17,Arsenal,Man United,2,0,5,9
07/05/17,Liverpool,Southampton,0,0,3,6
08/05/17,Chelsea,Middlesbrough,3,0,8,1
10/05/17,Southampton,Arsenal,0,2,8,5
12/05/17,Everton,Watford,1,0,9,8
12/05/17,West Brom,Chelsea,0,1,5,8
13/05/17,Bournemouth,Burnley,2,1,7,1
13/05/17,Man City,Leicester,2,1,9,3
13/05/17,Middlesbrough,Southampton,1,2,6,3
13/05/17,Stoke,Arsenal,1,4,7,6
13/05/17,Sunderland,Swansea,0,2,8,4
14/05/17,Crystal Palace,Hull,4,0,3,7
14/05/17,Tottenham,Man United,2,1,8,3
14/05/17,West Ham,Liverpool,0,4,4,6
15/05/17,Chelsea,Watford,4,3,8,3
16/05/17,Arsenal,Sunderland,2,0,17,3
16/05/17,Man City,West Brom,3,1,7,1
17/05/17,Southampton,Man United,0,0,7,3
18/05/17,Leicester,Tottenham,1,6,4,4
21/05/17,Arsenal,Everton,3,1,4,6
21/05/17,Burnley,West Ham,1,2,2,5
21/05/17,Chelsea,Sunderland,5,1,11,1
21/05/17,Hull,Tottenham,1,7,2,3
21/05/17,Leicester,Bournemouth,1,1,9,1
21/05/17,Liverpool,Middlesbrough,3,0,3,3
21/05/17,Man United,Crystal Palace,2,0,3,6
21/05/17,Southampton,Stoke,0,1,4,10
21/05/17,Swansea,West Brom,2,1,7,4
21/05/17,Watford,Man City,0,5,4,5
15/08/2025,Liverpool,Bournemouth,4,2,6,7
16/08/2025,Aston Villa,Newcastle,0,0,3,6
16/08/2025,Brighton,Fulham,1,1,4,3
16/08/2025,Sunderland,West Ham,3,0,5,7
16/08/2025,Tottenham,Burnley,3,0,6,5
16/08/2025,Wolves,Man City,0,4,4,6
17/08/2025,Chelsea,Crystal Palace,0,0,11,2
17/08/2025,Nott'm Forest,Brentford,3,1,5,5
17/08/2025,Man United,Arsenal,0,1,3,4
18/08/2025,Leeds,Everton,1,0,7,2
22/08/2025,West Ham,Chelsea,1,5,7,5
23/08/2025,Man City,Tottenham,0,2,7,2
23/08/2025,Bournemouth,Wolves,1,0,8,3
23/08/2025,Brentford,Aston Villa,1,0,2,9
23/08/2025,Burnley,Sunderland,2,0,4,3
23/08/2025,Arsenal,Leeds,5,0,2,2
24/08/2025,Crystal Palace,Nott'm Forest,1,1,1,3
24/08/2025,Everton,Brighton,2,0,2,2
24/08/2025,Fulham,Man United,1,1,9,6
25/08/2025,Newcastle,Liverpool,2,3,7,1
30/08/2025,Chelsea,Fulham,2,0,6,4
30/08/2025,Man United,Burnley,3,2,7,1
30/08/2025,Sunderland,Brentford,2,1,3,4
30/08/2025,Tottenham,Bournemouth,0,1,0,8
30/08/2025,Wolves,Everton,2,3,2,2
30/08/2025,Leeds,Newcastle,0,0,5,5
31/08/2025,Brighton,Man City,2,1,3,2
31/08/2025,Nott'm Forest,West Ham,0,3,9,7
31/08/2025,Liverpool,Arsenal,1,0,3,8
31/08/2025,Aston Villa,Crystal Palace,0,3,10,1
13/09/2025,Arsenal,Nott'm Forest,3,0,8,4
13/09/2025,Bournemouth,Brighton,2,1,4,4
13/09/2025,Crystal Palace,Sunderland,0,0,5,3
13/09/2025,Everton,Aston Villa,0,0,10,3
13/09/2025,Fulham,Leeds,1,0,3,3
13/09/2025,Newcastle,Wolves,1,0,10,4
13/09/2025,West Ham,Tottenham,0,3,2,13
13/09/2025,Brentford,Chelsea,2,2,5,6
14/09/2025,Burnley,Liverpool,0,1,1,13
14/09/2025,Man City,Man United,3,0,2,4
20/09/2025,Liverpool,Everton,2,1,5,4
20/09/2025,Brighton,Tottenham,2,2,2,10
20/09/2025,Burnley,Nott'm Forest,1,1,4,5
20/09/2025,West Ham,Crystal Palace,1,2,8,8
20/09/2025,Wolves,Leeds,1,3,4,0
20/09/2025,Man United,Chelsea,2,1,5,5
20/09/2025,Fulham,Brentford,3,1,2,10
21/09/2025,Bournemouth,Newcastle,0,0,5,2
21/09/2025,Sunderland,Aston Villa,1,1,6,5
21/09/2025,Arsenal,Man City,1,1,11,2
27/09/2025,Brentford,Man United,3,1,4,2
27/09/2025,Chelsea,Brighton,1,3,5,7
27/09/2025,Crystal Palace,Liverpool,2,1,2,6
27/09/2025,Leeds,Bournemouth,2,2,7,4
27/09/2025,Man City,Burnley,5,1,10,2
27/09/2025,Nott'm Forest,Sunderland,0,1,7,4
27/09/2025,Tottenham,Wolves,1,1,10,9
28/09/2025,Aston Villa,Fulham,3,1,2,8
28/09/2025,Newcastle,Arsenal,1,2,7,12
29/09/2025,Everton,West Ham,1,1,3,5
03/10/2025,Bournemouth,Fulham,3,1,4,3
04/10/2025,Leeds,Tottenham,1,2,4,1
04/10/2025,Arsenal,West Ham,2,0,8,3
04/10/2025,Man United,Sunderland,2,0,2,3
04/10/2025,Chelsea,Liverpool,2,1,7,2
05/10/2025,Aston Villa,Burnley,2,1,6,4
05/10/2025,Everton,Crystal Palace,2,1,2,4
05/10/2025,Newcastle,Nott'm Forest,2,0,8,1
05/10/2025,Wolves,Brighton,1,1,2,8
05/10/2025,Brentford,Man City,0,1,3,2
18/10/2025,Nott'm Forest,Chelsea,0,3,5,2
18/10/2025,Brighton,Newcastle,2,1,8,4
18/10/2025,Burnley,Leeds,2,0,1,5
18/10/2025,Crystal Palace,Bournemouth,3,3,6,5
18/10/2025,Man City,Everton,2,0,11,3
18/10/2025,Sunderland,Wolves,2,0,3,2
18/10/2025,Fulham,Arsenal,0,1,6,10
19/10/2025,Tottenham,Aston Villa,1,2,6,6
19/10/2025,Liverpool,Man United,1,2,9,4
20/10/2025,West Ham,Brentford,0,2,6,10
24/10/2025,Leeds,West Ham,2,1,3,4
25/10/2025,Chelsea,Sunderland,1,2,9,1
25/10/2025,Newcastle,Fulham,2,1,4,3
25/10/2025,Man United,Brighton,4,2,1,6
25/10/2025,Brentford,Liverpool,3,2,5,4
26/10/2025,Arsenal,Crystal Palace,1,0,4,3
26/10/2025,Aston Villa,Man City,1,0,5,6
26/10/2025,Bournemouth,Nott'm Forest,2,0,6,4
26/10/2025,Wolves,Burnley,2,3,5,3
26/10/2025,Everton,Tottenham,0,3,9,8
01/11/2025,Brighton,Leeds,3,0,4,7
01/11/2025,Burnley,Arsenal,0,2,1,6
01/11/2025,Crystal Palace,Brentford,2,0,6,5
01/11/2025,Fulham,Wolves,3,0,10,1
01/11/2025,Nott'm Forest,Man United,2,2,8,5
01/11/2025,Tottenham,Chelsea,0,1,6,5
01/11/2025,Liverpool,Aston Villa,2,0,1,4
02/11/2025,West Ham,Newcastle,3,1,7,6
02/11/2025,Man City,Bournemouth,3,1,10,4
03/11/2025,Sunderland,Everton,1,1,4,1
08/11/2025,Tottenham,Man United,2,2,5,3
08/11/2025,Everton,Fulham,2,0,7,5
08/11/2025,West Ham,Burnley,3,2,7,4
08/11/2025,Sunderland,Arsenal,2,2,2,2
08/11/2025,Chelsea,Wolves,3,0,10,1
09/11/2025,Aston Villa,Bournemouth,4,0,6,9
09/11/2025,Brentford,Newcastle,3,1,6,2
09/11/2025,Crystal Palace,Brighton,0,0,4,8
09/11/2025,Nott'm Forest,Leeds,3,1,6,4
09/11/2025,Man City,Liverpool,3,0,7,7
22/11/2025,Burnley,Chelsea,0,2,1,9
22/11/2025,Bournemouth,West Ham,2,2,9,2
22/11/2025,Brighton,Brentford,2,1,7,4
22/11/2025,Fulham,Sunderland,1,0,7,4
22/11/2025,Liverpool,Nott'm Forest,0,3,8,6
22/11/2025,Wolves,Crystal Palace,0,2,1,4
22/11/2025,Newcastle,Man City,2,1,5,9
23/11/2025,Leeds,Aston Villa,1,2,3,3
23/11/2025,Arsenal,Tottenham,4,1,4,1
24/11/2025,Man United,Everton,0,1,9,1
29/11/2025,Brentford,Burnley,3,1,5,6
29/11/2025,Man City,Leeds,3,2,8,1
29/11/2025,Sunderland,Bournemouth,3,2,6,3
29/11/2025,Everton,Newcastle,1,4,8,7
29/11/2025,Tottenham,Fulham,1,2,8,2
30/11/2025,Crystal Palace,Man United,1,2,4,4
30/11/2025,Aston Villa,Wolves,1,0,7,3
30/11/2025,Nott'm Forest,Brighton,0,2,9,2
30/11/2025,West Ham,Liverpool,0,2,7,2
30/11/2025,Chelsea,Arsenal,1,1,3,3
02/12/2025,Bournemouth,Everton,0,1,1,6
02/12/2025,Fulham,Man City,4,5,7,2
02/12/2025,Newcastle,Tottenham,2,2,11,8
03/12/2025,Arsenal,Brentford,2,0,4,8
03/12/2025,Brighton,Aston Villa,3,4,5,6
03/12/2025,Burnley,Crystal Palace,0,1,3,4
03/12/2025,Wolves,Nott'm Forest,0,1,3,9
03/12/2025,Leeds,Chelsea,3,1,4,2
03/12/2025,Liverpool,Sunderland,1,1,7,3
04/12/2025,Man United,West Ham,1,1,6,6
06/12/2025,Aston Villa,Arsenal,2,1,3,3
06/12/2025,Bournemouth,Chelsea,0,0,5,0
06/12/2025,Everton,Nott'm Forest,3,0,6,3
06/12/2025,Man City,Sunderland,3,0,6,5
06/12/2025,Newcastle,Burnley,2,1,9,9
06/12/2025,Tottenham,Brentford,2,0,7,6
06/12/2025,Leeds,Liverpool,3,3,5,4
07/12/2025,Brighton,West Ham,1,1,10,6
07/12/2025,Fulham,Crystal Palace,1,2,6,4
08/12/2025,Wolves,Man United,1,4,1,9
13/12/2025,Chelsea,Everton,2,0,4,7
13/12/2025,Liverpool,Brighton,2,0,2,2
13/12/2025,Burnley,Fulham,2,3,10,4
13/12/2025,Arsenal,Wolves,2,1,8,0
14/12/2025,Crystal Palace,Man City,0,3,2,2
14/12/2025,Nott'm Forest,Tottenham,3,0,3,3
14/12/2025,Sunderland,Newcastle,1,0,3,6
14/12/2025,West Ham,Aston Villa,2,3,5,3
14/12/2025,Brentford,Leeds,1,1,0,3
15/12/2025,Man United,Bournemouth,4,4,5,4
20/12/2025,Newcastle,Chelsea,2,2,6,4
20/12/2025,Bournemouth,Burnley,1,1,5,3
20/12/2025,Brighton,Sunderland,0,0,3,4
20/12/2025,Man City,West Ham,3,0,6,0
20/12/2025,Wolves,Brentford,0,2,3,4
20/12/2025,Tottenham,Liverpool,1,2,2,6
20/12/2025,Everton,Arsenal,0,1,2,3
20/12/2025,Leeds,Crystal Palace,4,1,9,5
21/12/2025,Aston Villa,Man United,2,1,5,5
22/12/2025,Fulham,Nott'm Forest,1,0,1,5
26/12/2025,Man United,Newcastle,1,0,2,11
27/12/2025,Nott'm Forest,Man City,1,2,5,5
27/12/2025,Arsenal,Brighton,2,1,7,2
27/12/2025,Brentford,Bournemouth,4,1,2,15
27/12/2025,Burnley,Everton,0,0,6,5
27/12/2025,Liverpool,Wolves,2,1,6,4
27/12/2025,West Ham,Fulham,0,1,5,4
27/12/2025,Chelsea,Aston Villa,1,2,6,7
28/12/2025,Sunderland,Leeds,1,1,3,9
28/12/2025,Crystal Palace,Tottenham,0,1,3,2
30/12/2025,Burnley,Newcastle,1,3,3,4
30/12/2025,Chelsea,Bournemouth,2,2,12,3
30/12/2025,Nott'm Forest,Everton,0,2,9,2
30/12/2025,West Ham,Brighton,2,2,5,5
30/12/2025,Arsenal,Aston Villa,4,1,3,3
30/12/2025,Man United,Wolves,1,1,8,4
01/01/2026,Crystal Palace,Fulham,1,1,6,3
01/01/2026,Liverpool,Leeds,0,0,8,3
01/01/2026,Brentford,Tottenham,0,0,3,1
01/01/2026,Sunderland,Man City,0,0,3,5
03/01/2026,Aston Villa,Nott'm Forest,3,1,4,4
03/01/2026,Brighton,Burnley,2,0,4,4
03/01/2026,Wolves,West Ham,3,0,6,7
03/01/2026,Bournemouth,Arsenal,2,3,7,5
04/01/2026,Leeds,Man United,1,1,6,4
04/01/2026,Everton,Brentford,2,4,4,5
04/01/2026,Newcastle,Crystal Palace,2,0,8,6
04/01/2026,Tottenham,Sunderland,1,1,3,5
04/01/2026,Fulham,Liverpool,2,2,3,8
04/01/2026,Man City,Chelsea,1,1,8,2
06/01/2026,West Ham,Nott'm Forest,1,2,6,5
07/01/2026,Bournemouth,Tottenham,3,2,3,7
07/01/2026,Brentford,Sunderland,3,0,7,4
07/01/2026,Crystal Palace,Aston Villa,0,0,3,5
07/01/2026,Everton,Wolves,1,1,2,7
07/01/2026,Fulham,Chelsea,2,1,2,11
07/01/2026,Man City,Brighton,1,1,6,2
07/01/2026,Burnley,Man United,2,2,2,6
07/01/2026,Newcastle,Leeds,4,3,8,4
08/01/2026,Arsenal,Liverpool,0,0,3,0
17/01/2026,Man United,Man City,2,0,1,6
17/01/2026,Chelsea,Brentford,2,0,3,9
17/01/2026,Leeds,Fulham,1,0,7,3
17/01/2026,Liverpool,Burnley,1,1,9,1
17/01/2026,Sunderland,Crystal Palace,2,1,3,4
17/01/2026,Tottenham,West Ham,1,2,11,5
17/01/2026,Nott'm Forest,Arsenal,0,0,4,9
18/01/2026,Wolves,Newcastle,0,0,4,7
18/01/2026,Aston Villa,Everton,0,1,6,4
19/01/2026,Brighton,Bournemouth,1,1,11,6
24/01/2026,West Ham,Sunderland,3,1,3,3
24/01/2026,Burnley,Tottenham,2,2,1,3
24/01/2026,Fulham,Brighton,2,1,6,6
24/01/2026,Man City,Wolves,2,0,4,6
24/01/2026,Bournemouth,Liverpool,3,2,3,11
25/01/2026,Brentford,Nott'm Forest,0,2,6,5
25/01/2026,Crystal Palace,Chelsea,1,3,4,5
25/01/2026,Newcastle,Aston Villa,0,2,6,5
25/01/2026,Arsenal,Man United,2,3,9,2
26/01/2026,Everton,Leeds,1,1,4,4
31/01/2026,Brighton,Everton,1,1,5,2
31/01/2026,Leeds,Arsenal,0,4,4,12
31/01/2026,Wolves,Bournemouth,0,2,5,6
31/01/2026,Chelsea,West Ham,3,2,9,3
31/01/2026,Liverpool,Newcastle,4,1,7,11
01/02/2026,Aston Villa,Brentford,0,1,12,1
01/02/2026,Man United,Fulham,3,2,3,7
01/02/2026,Nott'm Forest,Crystal Palace,1,1,5,7
01/02/2026,Tottenham,Man City,2,2,3,4
