Date,HomeTeam,AwayTeam,FTHG,FTAG,League,Season
2025-05-17,Nice,Brest,6,0,F1,2024/2025
2025-05-17,Paris SG,Auxerre,3,1,F1,2024/2025
2025-05-17,St Etienne,Toulouse,2,3,F1,2024/2025
2025-05-17,Strasbourg,Le Havre,2,3,F1,2024/2025
2024-08-16,Ajaccio,Rodez,1,0,F2,2024/2025
2024-08-16,Amiens,Red Star,3,0,F2,2024/2025
2024-08-16,Clermont,Pau FC,2,2,F2,2024/2025
2024-08-16,Dunkerque,Annecy,0,2,F2,2024/2025
2024-08-16,Grenoble,Laval,2,1,F2,2024/2025
2024-08-16,Guingamp,Troyes,4,0,F2,2024/2025
2024-08-17,Caen,Paris FC,0,2,F2,2024/2025
2024-08-19,Martigues,Lorient,0,1,F2,2024/2025
2024-08-19,Metz,Bastia,1,1,F2,2024/2025
2024-08-23,Annecy,Martigues,2,4,F2,2024/2025
2024-08-23,Bastia,Amiens,1,0,F2,2024/2025
2024-08-23,Laval,Guingamp,0,1,F2,2024/2025
2024-08-23,Paris FC,Dunkerque,3,2,F2,2024/2025
2024-08-23,Pau FC,Caen,1,0,F2,2024/2025
2024-08-23,Rodez,Metz,1,3,F2,2024/2025
2024-08-23,Troyes,Clermont,0,1,F2,2024/2025
2024-08-24,Lorient,Grenoble,2,0,F2,2024/2025
2024-08-26,Red Star,Ajaccio,1,0,F2,2024/2025
2024-08-30,Ajaccio,Troyes,2,1,F2,2024/2025
2024-08-30,Caen,Annecy,1,1,F2,2024/2025
2024-08-30,Clermont,Paris FC,0,1,F2,2024/2025
2024-08-30,Dunkerque,Rodez,1,0,F2,2024/2025
2024-08-30,Grenoble,Pau FC,1,1,F2,2024/2025
2024-08-30,Guingamp,Red Star,3,4,F2,2024/2025
2024-08-30,Martigues,Bastia,0,1,F2,2024/2025
2024-08-31,Amiens,Lorient,1,0,F2,2024/2025
2024-08-31,Metz,Laval,1,1,F2,2024/2025
2024-09-13,Annecy,Amiens,3,0,F2,2024/2025
2024-09-13,Bastia,Troyes,0,0,F2,2024/2025
2024-09-13,Clermont,Dunkerque,0,1,F2,2024/2025
2024-09-13,Laval,Ajaccio,1,1,F2,2024/2025
2024-09-13,Lorient,Red Star,2,1,F2,2024/2025
2024-09-13,Pau FC,Martigues,3,0,F2,2024/2025
2024-09-13,Rodez,Guingamp,1,2,F2,2024/2025
2024-09-14,Paris FC,Metz,1,2,F2,2024/2025
2024-09-16,Grenoble,Caen,3,1,F2,2024/2025
2024-09-20,Amiens,Clermont,1,0,F2,2024/2025
2024-09-20,Bastia,Paris FC,2,1,F2,2024/2025
2024-09-20,Caen,Ajaccio,1,0,F2,2024/2025
2024-09-20,Dunkerque,Pau FC,3,2,F2,2024/2025
2024-09-20,Guingamp,Annecy,2,2,F2,2024/2025
2024-09-20,Martigues,Grenoble,0,4,F2,2024/2025
2024-09-20,Red Star,Laval,0,3,F2,2024/2025
2024-09-20,Troyes,Rodez,0,3,F2,2024/2025
2024-09-21,Metz,Lorient,1,1,F2,2024/2025
2024-09-24,Ajaccio,Grenoble,2,0,F2,2024/2025
2024-09-24,Annecy,Troyes,1,0,F2,2024/2025
2024-09-24,Caen,Amiens,2,1,F2,2024/2025
2024-09-24,Clermont,Red Star,1,1,F2,2024/2025
2024-09-24,Dunkerque,Bastia,2,1,F2,2024/2025
2024-09-24,Metz,Martigues,6,0,F2,2024/2025
2024-09-24,Paris FC,Guingamp,2,0,F2,2024/2025
2024-09-24,Pau FC,Lorient,1,0,F2,2024/2025
2024-09-24,Rodez,Laval,1,3,F2,2024/2025
2024-09-27,Amiens,Rodez,2,1,F2,2024/2025
2024-09-27,Bastia,Annecy,2,2,F2,2024/2025
2024-09-27,Grenoble,Clermont,3,0,F2,2024/2025
2024-09-27,Laval,Pau FC,3,1,F2,2024/2025
2024-09-27,Lorient,Ajaccio,3,0,F2,2024/2025
2024-09-27,Martigues,Dunkerque,1,1,F2,2024/2025
2024-09-28,Red Star,Paris FC,1,3,F2,2024/2025
2024-09-28,Troyes,Metz,2,1,F2,2024/2025
2024-09-30,Guingamp,Caen,3,1,F2,2024/2025
2024-10-04,Annecy,Red Star,1,0,F2,2024/2025
2024-10-04,Dunkerque,Troyes,2,1,F2,2024/2025
2024-10-04,Paris FC,Laval,1,0,F2,2024/2025
2024-10-04,Rodez,Grenoble,2,1,F2,2024/2025
2024-10-05,Ajaccio,Martigues,1,1,F2,2024/2025
2024-10-05,Caen,Lorient,1,2,F2,2024/2025
2024-10-05,Clermont,Guingamp,4,1,F2,2024/2025
2024-10-05,Metz,Amiens,3,2,F2,2024/2025
2024-10-18,Bastia,Clermont,0,0,F2,2024/2025
2024-10-18,Grenoble,Metz,2,0,F2,2024/2025
2024-10-18,Guingamp,Pau FC,0,1,F2,2024/2025
2024-10-18,Laval,Dunkerque,3,2,F2,2024/2025
2024-10-18,Martigues,Rodez,0,2,F2,2024/2025
2024-10-18,Red Star,Caen,2,2,F2,2024/2025
2024-10-19,Amiens,Ajaccio,3,1,F2,2024/2025
2024-10-19,Lorient,Annecy,4,2,F2,2024/2025
2024-10-21,Troyes,Paris FC,0,3,F2,2024/2025
2024-10-22,Pau FC,Bastia,1,1,F2,2024/2025
2024-10-25,Annecy,Laval,2,0,F2,2024/2025
2024-10-25,Clermont,Martigues,0,1,F2,2024/2025
2024-10-25,Dunkerque,Red Star,2,0,F2,2024/2025
2024-10-25,Metz,Guingamp,1,0,F2,2024/2025
2024-10-25,Pau FC,Amiens,0,2,F2,2024/2025
2024-10-25,Rodez,Lorient,3,3,F2,2024/2025
2024-10-26,Caen,Troyes,0,1,F2,2024/2025
2024-10-26,Paris FC,Grenoble,2,1,F2,2024/2025
2024-10-29,Amiens,Paris FC,0,0,F2,2024/2025
2024-10-29,Bastia,Rodez,2,2,F2,2024/2025
2024-10-29,Grenoble,Annecy,0,0,F2,2024/2025
2024-10-29,Guingamp,Ajaccio,1,0,F2,2024/2025
2024-10-29,Laval,Clermont,1,2,F2,2024/2025
2024-10-29,Lorient,Dunkerque,4,2,F2,2024/2025
2024-10-29,Martigues,Caen,0,3,F2,2024/2025
2024-10-29,Red Star,Metz,1,0,F2,2024/2025
2024-10-29,Troyes,Pau FC,3,0,F2,2024/2025
2024-11-01,Annecy,Pau FC,2,0,F2,2024/2025
2024-11-01,Clermont,Lorient,2,1,F2,2024/2025
2024-11-01,Dunkerque,Amiens,3,1,F2,2024/2025
2024-11-01,Martigues,Red Star,0,1,F2,2024/2025
2024-11-01,Paris FC,Rodez,3,3,F2,2024/2025
2024-11-01,Troyes,Laval,0,0,F2,2024/2025
2024-11-02,Caen,Bastia,2,0,F2,2024/2025
2024-11-02,Guingamp,Grenoble,3,0,F2,2024/2025
2024-11-04,Ajaccio,Metz,0,1,F2,2024/2025
2024-11-08,Ajaccio,Clermont,2,0,F2,2024/2025
2024-11-08,Amiens,Martigues,1,1,F2,2024/2025
2024-11-08,Grenoble,Dunkerque,0,1,F2,2024/2025
2024-11-08,Laval,Bastia,2,2,F2,2024/2025
2024-11-08,Red Star,Troyes,0,3,F2,2024/2025
2024-11-08,Rodez,Annecy,5,1,F2,2024/2025
2024-11-09,Lorient,Guingamp,3,1,F2,2024/2025
2024-11-09,Pau FC,Paris FC,0,0,F2,2024/2025
2024-11-09,Metz,Caen,1,0,F2,2024/2025
2024-11-22,Caen,Rodez,3,3,F2,2024/2025
2024-11-22,Clermont,Metz,1,1,F2,2024/2025
2024-11-22,Guingamp,Amiens,3,0,F2,2024/2025
2024-11-22,Martigues,Laval,0,3,F2,2024/2025
2024-11-22,Pau FC,Red Star,4,1,F2,2024/2025
2024-11-22,Troyes,Grenoble,0,0,F2,2024/2025
2024-11-23,Paris FC,Annecy,0,0,F2,2024/2025
2024-11-23,Bastia,Lorient,0,0,F2,2024/2025
2024-11-25,Dunkerque,Ajaccio,1,0,F2,2024/2025
2024-12-03,Ajaccio,Bastia,0,0,F2,2024/2025
2024-12-06,Annecy,Clermont,2,0,F2,2024/2025
2024-12-06,Laval,Caen,1,0,F2,2024/2025
2024-12-06,Lorient,Troyes,2,0,F2,2024/2025
2024-12-06,Martigues,Guingamp,0,1,F2,2024/2025
2024-12-06,Red Star,Bastia,0,0,F2,2024/2025
2024-12-06,Rodez,Pau FC,1,0,F2,2024/2025
2024-12-07,Grenoble,Amiens,0,2,F2,2024/2025
2024-12-07,Ajaccio,Paris FC,0,2,F2,2024/2025
2024-12-09,Metz,Dunkerque,2,0,F2,2024/2025
2024-12-13,Amiens,Laval,1,3,F2,2024/2025
2024-12-13,Bastia,Guingamp,3,1,F2,2024/2025
2024-12-13,Clermont,Rodez,1,1,F2,2024/2025
2024-12-13,Pau FC,Ajaccio,1,0,F2,2024/2025
2024-12-13,Troyes,Martigues,4,0,F2,2024/2025
2024-12-14,Lorient,Paris FC,2,0,F2,2024/2025
2024-12-14,Red Star,Grenoble,3,1,F2,2024/2025
2024-12-14,Annecy,Metz,0,0,F2,2024/2025
2024-12-16,Dunkerque,Caen,3,1,F2,2024/2025
2025-01-03,Ajaccio,Annecy,1,2,F2,2024/2025
2025-01-03,Amiens,Troyes,0,3,F2,2024/2025
2025-01-03,Caen,Clermont,0,1,F2,2024/2025
2025-01-03,Grenoble,Bastia,3,2,F2,2024/2025
2025-01-03,Paris FC,Martigues,1,2,F2,2024/2025
2025-01-03,Rodez,Red Star,0,2,F2,2024/2025
2025-01-04,Guingamp,Dunkerque,1,1,F2,2024/2025
2025-01-04,Metz,Pau FC,0,0,F2,2024/2025
2025-01-04,Laval,Lorient,2,0,F2,2024/2025
2025-01-10,Annecy,Guingamp,1,4,F2,2024/2025
2025-01-10,Laval,Red Star,1,1,F2,2024/2025
2025-01-10,Martigues,Clermont,0,1,F2,2024/2025
2025-01-10,Pau FC,Dunkerque,1,1,F2,2024/2025
2025-01-10,Rodez,Troyes,2,1,F2,2024/2025
2025-01-11,Bastia,Ajaccio,4,0,F2,2024/2025
2025-01-11,Caen,Grenoble,0,1,F2,2024/2025
2025-01-11,Paris FC,Amiens,1,0,F2,2024/2025
2025-01-11,Lorient,Metz,0,0,F2,2024/2025
2025-01-17,Ajaccio,Caen,2,1,F2,2024/2025
2025-01-17,Amiens,Bastia,1,0,F2,2024/2025
2025-01-17,Grenoble,Martigues,1,0,F2,2024/2025
2025-01-17,Guingamp,Rodez,3,0,F2,2024/2025
2025-01-17,Red Star,Pau FC,1,3,F2,2024/2025
2025-01-18,Clermont,Laval,1,1,F2,2024/2025
2025-01-18,Metz,Paris FC,3,1,F2,2024/2025
2025-01-18,Dunkerque,Lorient,0,1,F2,2024/2025
2025-01-20,Troyes,Annecy,0,1,F2,2024/2025
2025-01-24,Bastia,Pau FC,1,1,F2,2024/2025
2025-01-24,Caen,Guingamp,0,1,F2,2024/2025
2025-01-24,Laval,Troyes,1,0,F2,2024/2025
2025-01-24,Martigues,Amiens,3,0,F2,2024/2025
2025-01-24,Metz,Grenoble,3,0,F2,2024/2025
2025-01-24,Rodez,Ajaccio,1,2,F2,2024/2025
2025-01-25,Paris FC,Red Star,4,1,F2,2024/2025
2025-01-25,Lorient,Clermont,3,2,F2,2024/2025
2025-01-27,Annecy,Dunkerque,0,2,F2,2024/2025
2025-01-31,Amiens,Annecy,1,0,F2,2024/2025
2025-01-31,Bastia,Metz,1,1,F2,2024/2025
2025-01-31,Clermont,Ajaccio,0,1,F2,2024/2025
2025-01-31,Dunkerque,Martigues,0,1,F2,2024/2025
2025-01-31,Grenoble,Rodez,2,1,F2,2024/2025
2025-01-31,Pau FC,Laval,1,1,F2,2024/2025
2025-02-01,Red Star,Lorient,1,2,F2,2024/2025
2025-02-01,Troyes,Caen,3,0,F2,2024/2025
2025-02-01,Guingamp,Paris FC,0,1,F2,2024/2025
2025-02-07,Grenoble,Red Star,0,0,F2,2024/2025
2025-02-07,Laval,Annecy,0,1,F2,2024/2025
2025-02-07,Martigues,Troyes,1,2,F2,2024/2025
2025-02-07,Paris FC,Pau FC,3,1,F2,2024/2025
2025-02-07,Rodez,Bastia,0,2,F2,2024/2025
2025-02-08,Ajaccio,Guingamp,0,3,F2,2024/2025
2025-02-08,Lorient,Amiens,3,1,F2,2024/2025
2025-02-08,Metz,Clermont,3,1,F2,2024/2025
2025-02-10,Caen,Dunkerque,0,2,F2,2024/2025
2025-02-14,Ajaccio,Laval,3,0,F2,2024/2025
2025-02-14,Amiens,Grenoble,1,4,F2,2024/2025
2025-02-14,Clermont,Bastia,1,1,F2,2024/2025
2025-02-14,Pau FC,Rodez,0,5,F2,2024/2025
2025-02-14,Red Star,Martigues,1,0,F2,2024/2025
2025-02-14,Troyes,Lorient,0,1,F2,2024/2025
2025-02-15,Dunkerque,Paris FC,1,0,F2,2024/2025
2025-02-15,Guingamp,Metz,0,3,F2,2024/2025
2025-02-17,Annecy,Caen,1,0,F2,2024/2025
2025-02-21,Bastia,Red Star,1,0,F2,2024/2025
2025-02-21,Dunkerque,Clermont,3,0,F2,2024/2025
2025-02-21,Grenoble,Guingamp,1,1,F2,2024/2025
2025-02-21,Martigues,Annecy,2,0,F2,2024/2025
2025-02-21,Paris FC,Troyes,1,0,F2,2024/2025
2025-02-21,Rodez,Amiens,1,1,F2,2024/2025
2025-02-22,Caen,Pau FC,2,2,F2,2024/2025
2025-02-22,Lorient,Laval,0,1,F2,2024/2025
2025-02-22,Metz,Ajaccio,0,1,F2,2024/2025
2025-02-28,Annecy,Paris FC,2,3,F2,2024/2025
2025-02-28,Clermont,Caen,0,1,F2,2024/2025
2025-02-28,Laval,Martigues,0,1,F2,2024/2025
2025-02-28,Pau FC,Grenoble,1,0,F2,2024/2025
2025-02-28,Troyes,Bastia,2,0,F2,2024/2025
2025-03-01,Amiens,Metz,1,2,F2,2024/2025
2025-03-01,Red Star,Guingamp,3,1,F2,2024/2025
2025-03-01,Lorient,Rodez,3,1,F2,2024/2025
2025-03-03,Ajaccio,Dunkerque,1,2,F2,2024/2025
2025-03-07,Bastia,Martigues,1,0,F2,2024/2025
2025-03-07,Caen,Laval,0,1,F2,2024/2025
2025-03-07,Grenoble,Ajaccio,2,2,F2,2024/2025
2025-03-07,Guingamp,Clermont,3,1,F2,2024/2025
2025-03-07,Pau FC,Troyes,0,2,F2,2024/2025
2025-03-07,Red Star,Amiens,2,0,F2,2024/2025
2025-03-08,Paris FC,Lorient,3,2,F2,2024/2025
2025-03-08,Metz,Annecy,5,1,F2,2024/2025
2025-03-10,Rodez,Dunkerque,5,1,F2,2024/2025
2025-03-14,Ajaccio,Red Star,2,1,F2,2024/2025
2025-03-14,Amiens,Caen,2,1,F2,2024/2025
2025-03-14,Annecy,Rodez,1,1,F2,2024/2025
2025-03-14,Clermont,Grenoble,0,0,F2,2024/2025
2025-03-14,Martigues,Pau FC,2,2,F2,2024/2025
2025-03-14,Troyes,Guingamp,0,1,F2,2024/2025
2025-03-15,Dunkerque,Metz,2,3,F2,2024/2025
2025-03-15,Laval,Paris FC,3,0,F2,2024/2025
2025-03-15,Lorient,Bastia,4,0,F2,2024/2025
2025-03-28,Bastia,Dunkerque,2,0,F2,2024/2025
2025-03-28,Clermont,Amiens,1,1,F2,2024/2025
2025-03-28,Martigues,Ajaccio,2,0,F2,2024/2025
2025-03-28,Metz,Troyes,2,1,F2,2024/2025
2025-03-28,Pau FC,Annecy,1,0,F2,2024/2025
2025-03-28,Red Star,Rodez,1,1,F2,2024/2025
2025-03-29,Grenoble,Lorient,1,2,F2,2024/2025
2025-03-29,Guingamp,Laval,2,0,F2,2024/2025
2025-03-31,Paris FC,Caen,4,2,F2,2024/2025
2025-04-04,Ajaccio,Amiens,2,1,F2,2024/2025
2025-04-04,Annecy,Bastia,1,1,F2,2024/2025
2025-04-04,Laval,Grenoble,1,2,F2,2024/2025
2025-04-04,Paris FC,Clermont,2,0,F2,2024/2025
2025-04-04,Rodez,Martigues,1,0,F2,2024/2025
2025-04-05,Caen,Metz,2,2,F2,2024/2025
2025-04-05,Lorient,Pau FC,5,0,F2,2024/2025
2025-04-05,Troyes,Red Star,2,2,F2,2024/2025
2025-04-07,Dunkerque,Guingamp,3,1,F2,2024/2025
2025-04-11,Amiens,Dunkerque,1,0,F2,2024/2025
2025-04-11,Martigues,Metz,1,4,F2,2024/2025
2025-04-11,Pau FC,Clermont,2,2,F2,2024/2025
2025-04-11,Red Star,Annecy,0,1,F2,2024/2025
2025-04-11,Rodez,Caen,2,2,F2,2024/2025
2025-04-11,Troyes,Ajaccio,0,0,F2,2024/2025
2025-04-12,Guingamp,Lorient,1,2,F2,2024/2025
2025-04-12,Grenoble,Paris FC,1,2,F2,2024/2025
2025-04-14,Bastia,Laval,5,2,F2,2024/2025
2025-04-18,Ajaccio,Pau FC,1,1,F2,2024/2025
2025-04-18,Amiens,Guingamp,3,2,F2,2024/2025
2025-04-18,Caen,Martigues,0,3,F2,2024/2025
2025-04-18,Clermont,Troyes,0,2,F2,2024/2025
2025-04-18,Dunkerque,Grenoble,2,0,F2,2024/2025
2025-04-18,Laval,Rodez,2,1,F2,2024/2025
2025-04-19,Paris FC,Bastia,1,0,F2,2024/2025
2025-04-19,Metz,Red Star,2,2,F2,2024/2025
2025-04-21,Annecy,Lorient,0,0,F2,2024/2025
2025-04-25,Annecy,Ajaccio,2,0,F2,2024/2025
2025-04-25,Bastia,Grenoble,2,3,F2,2024/2025
2025-04-25,Guingamp,Martigues,2,1,F2,2024/2025
2025-04-25,Laval,Amiens,1,0,F2,2024/2025
2025-04-25,Red Star,Clermont,1,1,F2,2024/2025
2025-04-25,Troyes,Dunkerque,1,0,F2,2024/2025
2025-04-26,Rodez,Paris FC,1,1,F2,2024/2025
2025-04-26,Lorient,Caen,4,0,F2,2024/2025
2025-04-26,Pau FC,Metz,2,1,F2,2024/2025
2025-05-02,Ajaccio,Lorient,2,1,F2,2024/2025
2025-05-02,Amiens,Pau FC,4,2,F2,2024/2025
2025-05-02,Caen,Red Star,1,1,F2,2024/2025
2025-05-02,Clermont,Annecy,3,2,F2,2024/2025
2025-05-02,Dunkerque,Laval,0,0,F2,2024/2025
2025-05-02,Grenoble,Troyes,3,1,F2,2024/2025
2025-05-02,Guingamp,Bastia,2,2,F2,2024/2025
2025-05-02,Martigues,Paris FC,1,1,F2,2024/2025
2025-05-02,Metz,Rodez,3,3,F2,2024/2025
2025-05-10,Annecy,Grenoble,3,1,F2,2024/2025
2025-05-10,Bastia,Caen,2,1,F2,2024/2025
2025-05-10,Laval,Metz,2,3,F2,2024/2025
2025-05-10,Lorient,Martigues,5,1,F2,2024/2025
2025-05-10,Paris FC,Ajaccio,2,0,F2,2024/2025
2025-05-10,Pau FC,Guingamp,1,3,F2,2024/2025
2025-05-10,Red Star,Dunkerque,1,1,F2,2024/2025
2025-05-10,Rodez,Clermont,1,1,F2,2024/2025
2025-05-10,Troyes,Amiens,1,0,F2,2024/2025
2024-07-27,Anderlecht,St Truiden,1,0,B1,2024/2025
2024-07-27,Beerschot VA,Oud-Heverlee Leuven,0,0,B1,2024/2025
2024-07-28,Charleroi,Antwerp,0,1,B1,2024/2025
2024-07-26,Club Brugge,Mechelen,1,1,B1,2024/2025
2024-07-27,Dender,St. Gilloise,0,0,B1,2024/2025
2024-07-28,Genk,Standard,0,0,B1,2024/2025
2024-07-28,Kortrijk,Gent,0,1,B1,2024/2025
2024-07-28,Westerlo,Cercle Brugge,3,0,B1,2024/2025
2024-08-02,St. Gilloise,Beerschot VA,3,1,B1,2024/2025
2024-08-03,Mechelen,Westerlo,2,4,B1,2024/2025
2024-08-03,Oud-Heverlee Leuven,Genk,3,1,B1,2024/2025
2024-08-03,St Truiden,Charleroi,1,4,B1,2024/2025
2024-08-04,Antwerp,Anderlecht,1,2,B1,2024/2025
2024-08-04,Cercle Brugge,Kortrijk,1,2,B1,2024/2025
2024-08-04,Standard,Club Brugge,1,0,B1,2024/2025
2024-08-04,Gent,Dender,1,2,B1,2024/2025
2024-08-09,Standard,Mechelen,0,0,B1,2024/2025
2024-08-10,Dender,Kortrijk,4,1,B1,2024/2025
2024-08-10,Westerlo,St. Gilloise,4,3,B1,2024/2025
2024-08-10,Anderlecht,Oud-Heverlee Leuven,1,1,B1,2024/2025
2024-08-11,Genk,Club Brugge,3,2,B1,2024/2025
2024-08-11,Antwerp,St Truiden,6,1,B1,2024/2025
2024-08-11,Charleroi,Gent,1,0,B1,2024/2025
2024-08-11,Cercle Brugge,Beerschot VA,4,1,B1,2024/2025
2024-08-16,St. Gilloise,Charleroi,1,0,B1,2024/2025
2024-08-17,Beerschot VA,Genk,3,4,B1,2024/2025
2024-08-17,St Truiden,Dender,3,3,B1,2024/2025
2024-08-17,Mechelen,Anderlecht,1,3,B1,2024/2025
2024-08-18,Club Brugge,Antwerp,1,0,B1,2024/2025
2024-08-18,Oud-Heverlee Leuven,Cercle Brugge,1,1,B1,2024/2025
2024-08-18,Kortrijk,Standard,1,0,B1,2024/2025
2024-08-18,Gent,Westerlo,4,1,B1,2024/2025
2024-08-24,Westerlo,Oud-Heverlee Leuven,1,1,B1,2024/2025
2024-08-24,Antwerp,Mechelen,0,1,B1,2024/2025
2024-08-25,Dender,Club Brugge,1,2,B1,2024/2025
2024-08-25,St Truiden,St. Gilloise,0,0,B1,2024/2025
2024-08-25,Standard,Beerschot VA,1,0,B1,2024/2025
2024-08-25,Charleroi,Kortrijk,1,0,B1,2024/2025
2024-08-30,Genk,Westerlo,1,0,B1,2024/2025
2024-08-31,Mechelen,Charleroi,5,2,B1,2024/2025
2024-08-31,Beerschot VA,Dender,1,2,B1,2024/2025
2024-08-31,Oud-Heverlee Leuven,Standard,2,0,B1,2024/2025
2024-09-01,Club Brugge,Cercle Brugge,3,0,B1,2024/2025
2024-09-01,Gent,Antwerp,1,1,B1,2024/2025
2024-09-01,St. Gilloise,Anderlecht,0,0,B1,2024/2025
2024-09-01,Kortrijk,St Truiden,1,1,B1,2024/2025
2024-09-13,Dender,Standard,0,2,B1,2024/2025
2024-09-14,Cercle Brugge,Genk,2,3,B1,2024/2025
2024-09-14,Kortrijk,Club Brugge,0,3,B1,2024/2025
2024-09-14,Anderlecht,Westerlo,2,2,B1,2024/2025
2024-09-15,Antwerp,St. Gilloise,2,0,B1,2024/2025
2024-09-15,St Truiden,Oud-Heverlee Leuven,2,1,B1,2024/2025
2024-09-15,Charleroi,Beerschot VA,3,0,B1,2024/2025
2024-09-15,Gent,Mechelen,2,0,B1,2024/2025
2024-09-17,Anderlecht,Genk,0,2,B1,2024/2025
2024-09-20,Standard,St. Gilloise,0,0,B1,2024/2025
2024-09-21,Beerschot VA,St Truiden,0,3,B1,2024/2025
2024-09-21,Westerlo,Antwerp,1,2,B1,2024/2025
2024-09-21,Anderlecht,Charleroi,0,0,B1,2024/2025
2024-09-22,Club Brugge,Gent,2,4,B1,2024/2025
2024-09-22,Mechelen,Cercle Brugge,2,0,B1,2024/2025
2024-09-22,Genk,Dender,4,0,B1,2024/2025
2024-09-22,Oud-Heverlee Leuven,Kortrijk,1,1,B1,2024/2025
2024-09-26,Cercle Brugge,Gent,2,1,B1,2024/2025
2024-09-27,Charleroi,Club Brugge,1,1,B1,2024/2025
2024-09-28,Genk,Mechelen,2,1,B1,2024/2025
2024-09-28,Standard,Westerlo,1,2,B1,2024/2025
2024-09-28,Dender,Anderlecht,1,1,B1,2024/2025
2024-09-29,Antwerp,Beerschot VA,5,0,B1,2024/2025
2024-09-29,St. Gilloise,Kortrijk,3,0,B1,2024/2025
2024-09-29,Gent,Oud-Heverlee Leuven,3,0,B1,2024/2025
2024-09-29,Cercle Brugge,St Truiden,1,1,B1,2024/2025
2024-10-04,Westerlo,Beerschot VA,2,2,B1,2024/2025
2024-10-05,Mechelen,Oud-Heverlee Leuven,5,0,B1,2024/2025
2024-10-05,Kortrijk,Genk,2,1,B1,2024/2025
2024-10-05,Dender,Charleroi,1,0,B1,2024/2025
2024-10-06,Anderlecht,Standard,3,0,B1,2024/2025
2024-10-06,Antwerp,Cercle Brugge,3,0,B1,2024/2025
2024-10-06,Club Brugge,St. Gilloise,1,1,B1,2024/2025
2024-10-06,St Truiden,Gent,1,1,B1,2024/2025
2024-10-18,Beerschot VA,Anderlecht,2,1,B1,2024/2025
2024-10-19,Westerlo,Club Brugge,1,2,B1,2024/2025
2024-10-19,Cercle Brugge,Dender,0,0,B1,2024/2025
2024-10-19,St. Gilloise,Gent,0,0,B1,2024/2025
2024-10-20,Genk,St Truiden,3,2,B1,2024/2025
2024-10-20,Oud-Heverlee Leuven,Antwerp,1,1,B1,2024/2025
2024-10-20,Standard,Charleroi,2,1,B1,2024/2025
2024-10-20,Mechelen,Kortrijk,3,0,B1,2024/2025
2024-10-25,Kortrijk,Beerschot VA,1,0,B1,2024/2025
2024-10-26,Charleroi,Oud-Heverlee Leuven,0,2,B1,2024/2025
2024-10-26,Dender,Mechelen,2,5,B1,2024/2025
2024-10-26,St Truiden,Westerlo,2,0,B1,2024/2025
2024-10-27,Club Brugge,Anderlecht,2,1,B1,2024/2025
2024-10-27,Antwerp,Standard,3,0,B1,2024/2025
2024-10-27,Gent,Genk,0,2,B1,2024/2025
2024-10-27,St. Gilloise,Cercle Brugge,1,3,B1,2024/2025
2024-11-01,Westerlo,Dender,2,0,B1,2024/2025
2024-11-02,Standard,St Truiden,2,1,B1,2024/2025
2024-11-02,Oud-Heverlee Leuven,Club Brugge,0,1,B1,2024/2025
2024-11-02,Mechelen,St. Gilloise,1,1,B1,2024/2025
2024-11-03,Genk,Antwerp,2,0,B1,2024/2025
2024-11-03,Cercle Brugge,Charleroi,2,0,B1,2024/2025
2024-11-03,Anderlecht,Kortrijk,4,0,B1,2024/2025
2024-11-03,Beerschot VA,Gent,0,0,B1,2024/2025
2024-11-08,St Truiden,Mechelen,2,1,B1,2024/2025
2024-11-09,Kortrijk,Antwerp,1,2,B1,2024/2025
2024-11-09,Dender,Oud-Heverlee Leuven,1,1,B1,2024/2025
2024-11-09,Charleroi,Westerlo,1,0,B1,2024/2025
2024-11-10,Cercle Brugge,Anderlecht,0,5,B1,2024/2025
2024-11-10,Gent,Standard,5,0,B1,2024/2025
2024-11-10,St. Gilloise,Genk,4,0,B1,2024/2025
2024-11-10,Beerschot VA,Club Brugge,2,2,B1,2024/2025
2024-11-22,Antwerp,Dender,1,1,B1,2024/2025
2024-11-23,Club Brugge,St Truiden,7,0,B1,2024/2025
2024-11-23,Standard,Cercle Brugge,1,0,B1,2024/2025
2024-11-23,Genk,Charleroi,3,0,B1,2024/2025
2024-11-24,Mechelen,Beerschot VA,3,0,B1,2024/2025
2024-11-24,Oud-Heverlee Leuven,St. Gilloise,1,1,B1,2024/2025
2024-11-24,Anderlecht,Gent,6,0,B1,2024/2025
2024-11-24,Westerlo,Kortrijk,4,0,B1,2024/2025
2024-11-29,Kortrijk,Mechelen,3,1,B1,2024/2025
2024-11-30,Club Brugge,Dender,4,1,B1,2024/2025
2024-11-30,Charleroi,Standard,1,1,B1,2024/2025
2024-12-01,St Truiden,Genk,2,2,B1,2024/2025
2024-12-01,Beerschot VA,Cercle Brugge,3,2,B1,2024/2025
2024-12-01,Oud-Heverlee Leuven,Anderlecht,0,0,B1,2024/2025
2024-12-01,St. Gilloise,Antwerp,2,1,B1,2024/2025
2024-12-01,Westerlo,Gent,2,2,B1,2024/2025
2024-12-07,Genk,Kortrijk,3,2,B1,2024/2025
2024-12-07,Mechelen,Club Brugge,1,2,B1,2024/2025
2024-12-07,Standard,Oud-Heverlee Leuven,1,1,B1,2024/2025
2024-12-07,Gent,St Truiden,2,0,B1,2024/2025
2024-12-08,Antwerp,Charleroi,1,3,B1,2024/2025
2024-12-08,Cercle Brugge,St. Gilloise,0,0,B1,2024/2025
2024-12-08,Anderlecht,Beerschot VA,2,1,B1,2024/2025
